,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
193704,  -99.99,  -13.97,   -9.14,   -6.99,  -16.96,  -12.06,   -8.63,   -9.39,   -6.74,  -16.09,  -17.32,  -11.22,  -12.55,   -9.57,   -7.95,   -8.64,   -9.85,   -7.27,   -6.63
193705,  -99.99,   -3.62,   -1.98,   -0.51,   -3.28,   -2.50,   -2.34,   -1.59,   -0.42,   -4.33,   -2.84,   -3.91,   -1.68,   -0.67,   -3.53,   -1.66,   -1.55,   -2.93,    0.10
193706,  -99.99,  -11.11,   -6.81,   -3.75,  -12.25,   -8.50,   -6.94,   -5.99,   -3.59,  -13.50,  -11.72,  -10.12,   -7.59,   -7.80,   -6.31,   -6.42,   -5.73,   -4.04,   -3.49
193707,  -99.99,   10.57,    9.20,    8.89,   11.89,    9.56,    9.58,    8.46,    8.93,   13.12,   11.46,    9.47,    9.62,   10.08,    9.21,    8.63,    8.36,    9.81,    8.75
193708,  -99.99,   -5.59,   -5.01,   -4.93,   -6.96,   -5.11,   -5.22,   -4.60,   -4.95,   -9.37,   -6.09,   -4.43,   -5.52,   -4.89,   -5.47,   -4.60,   -4.60,   -4.62,   -5.02
193709,  -99.99,  -22.83,  -20.08,  -12.71,  -23.56,  -21.74,  -20.36,  -17.55,  -12.41,  -23.39,  -23.62,  -22.22,  -21.46,  -20.81,  -20.03,  -19.32,  -16.46,  -16.22,  -11.60
193710,  -99.99,  -10.57,  -10.98,   -9.40,   -8.74,  -10.67,  -11.23,   -9.13,   -9.51,   -9.40,   -8.52,  -12.07,   -9.84,  -11.05,  -11.36,  -11.05,   -7.99,  -10.30,   -9.35
193711,  -99.99,  -13.22,  -10.49,   -7.96,  -13.56,  -11.65,  -10.22,   -9.45,   -7.90,  -12.74,  -13.85,  -12.92,  -10.90,  -11.71,   -9.15,  -10.68,   -8.75,   -8.28,   -7.83
193712,  -99.99,  -14.46,  -10.64,   -3.59,  -14.71,  -12.65,  -11.48,   -6.83,   -3.45,  -13.04,  -15.30,  -14.24,  -11.74,  -11.88,  -11.20,   -9.32,   -5.43,   -5.43,   -3.06
193801,  -99.99,    6.35,    3.41,    0.11,    6.59,    4.88,    4.49,    1.96,   -0.03,    6.06,    6.78,    6.15,    4.16,    5.27,    3.95,    1.97,    1.95,   -0.65,    0.09
193802,  -99.99,    4.72,    6.40,    5.84,    2.19,    6.51,    6.56,    6.23,    5.81,   -1.63,    3.53,    6.85,    6.32,    6.73,    6.44,    6.26,    6.21,    9.52,    5.11
193803,  -99.99,  -30.63,  -27.54,  -23.59,  -31.95,  -28.86,  -27.82,  -25.44,  -23.51,  -30.14,  -32.55,  -29.57,  -28.45,  -29.85,  -26.39,  -26.94,  -24.62,  -24.98,  -23.22
193804,  -99.99,   21.65,   18.12,   14.09,   22.69,   19.27,   19.46,   17.00,   13.85,   19.86,   23.68,   20.83,   18.38,   21.69,   17.98,   16.51,   17.26,   15.82,   13.47
193805,  -99.99,   -7.45,   -6.73,   -3.59,   -8.14,   -6.47,   -6.44,   -5.21,   -3.55,   -7.70,   -8.29,   -6.90,   -6.23,   -6.74,   -6.23,   -7.22,   -4.17,   -5.20,   -3.22
193806,  -99.99,   28.58,   29.44,   23.62,   30.82,   28.02,   29.89,   25.58,   23.61,   27.54,   31.96,   26.84,   28.69,   31.33,   28.90,   29.15,   23.79,   26.83,   22.98
193807,  -99.99,   15.95,   12.27,    6.76,   15.80,   14.45,   12.09,   11.92,    6.41,   15.86,   15.77,   16.06,   13.44,   13.66,   10.99,   12.12,   11.81,    7.18,    6.25
193808,  -99.99,   -8.89,   -5.23,   -2.34,  -10.20,   -6.09,   -5.29,   -4.66,   -2.20,  -12.58,   -9.39,   -7.94,   -4.91,   -5.72,   -4.98,   -5.25,   -4.31,   -3.90,   -1.85
193809,  -99.99,   -3.17,   -1.49,    1.12,   -3.85,   -2.48,   -1.91,   -1.15,    1.30,   -4.27,   -3.71,   -2.69,   -2.35,   -2.21,   -1.69,   -0.74,   -1.39,    0.53,    1.45
193810,  -99.99,   18.31,   13.89,    7.13,   15.53,   16.67,   14.07,   12.38,    6.82,   20.49,   13.93,   20.25,   14.46,   14.07,   14.07,   13.52,   11.71,   10.97,    5.99
193811,  -99.99,   -5.66,   -3.29,   -1.53,   -5.83,   -4.95,   -2.82,   -2.07,   -1.54,   -6.47,   -5.62,   -5.54,   -4.56,   -3.73,   -2.16,   -3.42,   -1.28,   -2.14,   -1.42
193812,  -99.99,    1.22,    5.35,    4.01,   -1.78,    4.47,    5.37,    5.37,    3.91,   -6.40,   -0.26,    3.23,    5.27,    4.20,    6.21,    5.34,    5.39,    4.32,    3.82
193901,  -99.99,   -9.49,   -8.61,   -5.68,   -8.17,   -9.26,   -8.65,   -7.98,   -5.53,   -5.67,   -8.92,  -10.32,   -8.58,   -9.54,   -8.02,   -8.58,   -7.64,   -8.13,   -5.00
193902,  -99.99,    3.98,    5.09,    3.37,    3.49,    4.24,    5.63,    4.12,    3.34,   -0.47,    4.73,    4.30,    4.20,    6.32,    5.15,    4.75,    3.77,    5.19,    2.97
193903,  -99.99,  -21.12,  -19.53,  -11.10,  -20.22,  -19.96,  -18.46,  -17.68,  -10.75,  -19.97,  -20.30,  -21.70,  -18.88,  -19.38,  -17.81,  -20.93,  -15.81,  -16.10,   -9.66
193904,  -99.99,    1.04,   -0.10,   -0.32,    0.98,    0.87,   -0.21,   -0.16,   -0.33,    0.04,    1.26,    1.08,    0.74,   -0.26,   -0.17,   -0.25,   -0.11,   -0.26,   -0.35
193905,  -99.99,    8.83,   10.19,    6.49,    7.01,    9.50,   10.37,    9.21,    6.34,    4.26,    7.82,   10.03,    9.19,   10.52,   10.26,   10.31,    8.63,    8.07,    6.01
193906,  -99.99,   -9.69,   -8.04,   -5.00,  -11.93,   -8.52,   -7.71,   -6.58,   -4.96,   -9.31,  -12.69,   -8.25,   -8.68,   -7.50,   -7.86,   -8.22,   -5.68,   -7.67,   -4.43
193907,  -99.99,   13.08,   15.55,    9.72,   14.34,   15.18,   14.36,   14.29,    9.47,   13.24,   14.73,   12.24,   16.99,   15.49,   13.58,   16.45,   13.10,   12.26,    8.96
193908,  -99.99,  -13.16,  -11.62,   -6.15,  -13.49,  -13.09,  -10.56,  -10.71,   -5.88,  -12.25,  -13.93,  -12.94,  -13.17,  -10.96,  -10.27,  -12.33,   -9.80,  -10.05,   -5.10
193909,  -99.99,   56.84,   31.50,   15.18,   73.71,   42.95,   31.90,   21.55,   14.98,  101.30,   63.66,   45.55,   41.41,   35.67,   29.23,   28.05,   18.00,   20.49,   14.00
193910,  -99.99,   -5.02,   -0.62,   -0.45,   -8.26,   -2.64,   -0.02,    0.46,   -0.56,  -13.16,   -6.08,   -2.44,   -2.77,    0.56,   -0.45,   -0.60,    1.08,   -0.92,   -0.49
193911,  -99.99,  -12.99,   -8.02,   -3.07,  -15.54,  -10.39,   -7.85,   -6.01,   -2.93,  -19.01,  -14.13,  -11.07,   -9.98,   -8.96,   -7.02,   -7.58,   -5.09,   -6.19,   -2.32
193912,  -99.99,   -0.11,    3.88,    2.88,   -0.87,    2.19,    4.32,    1.77,    3.03,   -4.85,    0.68,    0.43,    3.25,    4.42,    4.26,    3.56,    0.75,    2.92,    3.05
194001,  -99.99,   -2.72,   -2.36,   -2.40,   -3.89,   -3.01,   -2.15,   -2.54,   -2.38,   -3.22,   -4.13,   -1.91,   -3.65,   -1.84,   -2.39,   -2.20,   -2.73,   -2.83,   -2.30
194002,  -99.99,    4.84,    3.24,    1.22,    6.31,    3.11,    3.63,    2.72,    1.12,    4.85,    6.85,    3.83,    2.68,    3.73,    3.55,    2.96,    2.58,    0.58,    1.22
194003,  -99.99,    3.50,    3.17,    1.91,    2.02,    2.70,    3.46,    2.66,    1.89,    0.36,    2.63,    4.54,    1.56,    4.25,    2.87,    3.32,    2.27,    2.48,    1.78
194004,  -99.99,    5.56,    2.30,   -0.10,    6.62,    2.91,    2.86,   -0.40,    0.02,    2.57,    8.07,    4.83,    1.69,    3.35,    2.49,    1.83,   -1.73,   -0.50,    0.11
194005,  -99.99,  -31.01,  -28.14,  -21.25,  -33.12,  -27.59,  -27.01,  -27.02,  -20.98,  -34.66,  -32.59,  -29.53,  -26.33,  -29.02,  -25.48,  -30.05,  -25.14,  -23.76,  -20.49
194006,  -99.99,    5.91,    7.05,    6.71,    5.45,    5.66,    6.45,    7.26,    6.71,    5.25,    5.52,    6.22,    5.31,    6.03,    6.76,    8.35,    6.63,    7.43,    6.59
194007,  -99.99,    2.72,    4.75,    3.04,    2.50,    3.25,    5.83,    3.86,    2.98,    2.23,    2.60,    2.87,    3.49,    5.26,    6.24,    3.89,    3.85,    3.16,    2.95
194008,  -99.99,    3.02,    2.57,    2.17,    1.01,    3.22,    2.06,    2.37,    2.18,   -1.01,    1.71,    4.35,    2.48,    2.21,    1.95,    3.19,    1.88,    2.82,    2.07
194009,  -99.99,    4.13,    4.06,    2.22,    4.26,    5.10,    4.91,    2.81,    2.17,    3.64,    4.47,    4.04,    5.80,    5.01,    4.83,    2.54,    2.97,    3.27,    1.98
194010,  -99.99,    5.38,    5.47,    2.77,    5.53,    6.47,    4.64,    6.57,    2.48,   -1.97,    8.05,    5.28,    7.24,    4.23,    4.94,    5.89,    6.97,    4.39,    2.14
194011,  -99.99,    0.28,    0.25,   -1.86,   -0.05,    0.10,    0.84,   -0.72,   -1.92,   -1.27,    0.33,    0.49,   -0.15,    0.82,    0.85,   -0.30,   -0.97,   -1.85,   -1.93
194012,  -99.99,   -2.58,   -0.53,    0.87,   -4.50,   -1.65,   -0.48,   -0.22,    0.95,   -7.95,   -3.45,   -1.35,   -1.84,   -0.78,   -0.27,   -0.16,   -0.25,   -0.90,    1.28
194101,  -99.99,   -0.70,   -3.82,   -4.24,   -0.24,   -1.91,   -4.30,   -3.84,   -4.26,    5.04,   -1.75,   -0.99,   -2.49,   -3.05,   -5.18,   -3.69,   -3.94,   -2.89,   -4.50
194102,  -99.99,   -2.13,   -2.08,   -1.37,   -3.14,   -2.17,   -1.95,   -1.73,   -1.36,   -0.86,   -3.85,   -1.49,   -2.61,   -2.88,   -1.28,   -2.06,   -1.53,   -1.89,   -1.26
194103,  -99.99,    2.96,    0.92,    0.81,    2.80,    1.96,    1.15,    0.65,    0.82,    2.85,    2.78,    3.07,    1.25,    1.32,    1.02,    0.54,    0.71,    1.55,    0.69
194104,  -99.99,   -5.81,   -5.89,   -5.42,   -6.27,   -6.21,   -5.11,   -5.86,   -5.41,   -5.07,   -6.65,   -5.52,   -6.67,   -5.70,   -4.69,   -6.56,   -5.43,   -4.58,   -5.56
194105,  -99.99,    1.53,    1.17,    1.42,   -0.06,    2.00,    1.43,    1.47,    1.38,   -0.11,   -0.05,    2.53,    1.65,    0.99,    1.74,    0.71,    1.92,    1.48,    1.36
194106,  -99.99,    7.60,    6.17,    5.78,    9.89,    6.27,    6.49,    5.44,    5.82,   10.24,    9.78,    6.19,    6.32,    5.53,    7.16,    5.73,    5.28,    5.82,    5.81
194107,  -99.99,   16.18,   11.32,    5.23,   22.33,   12.56,   10.16,   10.14,    4.96,   26.54,   20.92,   12.05,   12.89,   11.34,    9.31,   12.16,    8.96,    7.54,    4.51
194108,  -99.99,   -0.51,   -0.74,   -0.09,   -1.14,   -0.90,   -1.34,    0.51,   -0.14,   -1.61,   -0.97,   -0.05,   -1.43,   -1.79,   -1.01,    0.20,    0.70,   -0.67,   -0.05
194109,  -99.99,   -2.90,   -1.52,   -0.76,   -4.84,   -1.82,   -1.74,   -0.87,   -0.76,   -5.74,   -4.52,   -1.49,   -2.03,   -1.67,   -1.79,   -1.09,   -0.74,   -0.74,   -0.77
194110,  -99.99,   -5.68,   -5.91,   -5.19,   -7.12,   -6.01,   -6.40,   -5.10,   -5.19,   -8.59,   -6.61,   -4.65,   -6.88,   -5.94,   -6.73,   -5.04,   -5.14,   -5.02,   -5.22
194111,  -99.99,   -4.85,   -1.97,   -1.91,   -5.92,   -2.97,   -1.90,   -1.54,   -1.96,   -7.25,   -5.48,   -4.11,   -2.23,   -2.36,   -1.56,   -1.98,   -1.28,   -2.67,   -1.83
194112,  -99.99,  -11.57,   -6.31,   -4.67,  -14.53,   -9.70,   -5.75,   -5.44,   -4.63,  -16.28,  -13.95,   -9.56,   -9.80,   -8.03,   -4.11,   -5.81,   -5.23,   -6.16,   -4.36
194201,  -99.99,   15.63,    6.51,    0.09,   23.08,   11.40,    6.23,    3.26,   -0.06,   36.00,   18.84,   10.83,   11.77,    7.96,    5.03,    5.20,    2.13,    4.80,   -0.91
194202,  -99.99,   -2.13,   -1.25,   -2.58,   -3.04,   -1.33,   -1.09,   -1.76,   -2.63,   -2.88,   -3.10,   -1.48,   -1.23,   -0.11,   -1.79,   -1.44,   -1.95,   -2.40,   -2.67
194203,  -99.99,   -5.23,   -4.57,   -6.82,   -6.03,   -3.94,   -4.22,   -5.49,   -6.91,   -7.84,   -5.34,   -4.66,   -3.48,   -5.20,   -3.51,   -5.32,   -5.59,   -6.01,   -7.08
194204,  -99.99,   -4.61,   -4.99,   -4.27,   -4.47,   -4.71,   -4.55,   -5.48,   -4.18,   -2.26,   -5.28,   -4.72,   -4.70,   -3.60,   -5.23,   -5.60,   -5.41,   -5.17,   -3.99
194205,  -99.99,    0.97,    2.61,    6.41,   -0.46,    1.45,    2.36,    3.99,    6.57,   -2.56,    0.34,    1.98,    1.11,    1.82,    2.75,    3.42,    4.34,    4.74,    6.91
194206,  -99.99,    1.37,    1.92,    2.80,    2.91,    1.62,    1.67,    2.28,    2.83,    4.13,    2.46,    0.31,    2.46,    1.28,    1.95,    2.03,    2.43,    2.88,    2.82
194207,  -99.99,    4.78,    4.09,    3.46,    6.41,    3.90,    4.13,    4.56,    3.36,    6.98,    6.22,    3.61,    4.08,    4.65,    3.75,    4.04,    4.87,    4.70,    3.11
194208,  -99.99,    3.41,    2.11,    1.78,    2.10,    2.87,    2.90,    2.22,    1.71,    3.50,    1.64,    4.39,    1.91,    2.62,    3.10,    1.29,    2.76,    2.24,    1.61
194209,  -99.99,    5.64,    2.95,    2.57,    7.71,    3.84,    2.46,    3.08,    2.53,   13.42,    5.80,    4.13,    3.65,    2.51,    2.42,    3.26,    2.98,    2.84,    2.48
194210,  -99.99,   11.55,    9.85,    6.47,   12.19,   11.90,    9.49,    8.67,    6.34,   12.77,   11.98,   11.07,   12.44,    8.35,   10.28,    9.38,    8.27,    7.30,    6.16
194211,  -99.99,   -2.18,   -1.44,    0.36,   -3.84,   -3.08,   -1.49,   -1.05,    0.50,   -3.88,   -3.82,   -0.91,   -4.45,   -1.73,   -1.33,   -0.34,   -1.46,   -0.37,    0.66
194212,  -99.99,    2.07,    4.09,    5.32,   -0.01,    4.12,    3.54,    5.52,    5.26,   -0.79,    0.27,    3.63,    4.45,    3.78,    3.38,    4.58,    6.08,    6.86,    4.97
194301,  -99.99,   21.98,   11.84,    6.48,   29.62,   16.92,   12.31,    8.15,    6.41,   39.95,   25.92,   16.52,   17.19,   13.71,   11.35,    9.57,    7.32,    8.84,    5.96
194302,  -99.99,   17.52,    9.47,    5.65,   23.52,   12.72,    9.71,    7.02,    5.60,   38.07,   17.72,   12.73,   12.71,   10.72,    9.00,    8.05,    6.40,    8.05,    5.13
194303,  -99.99,   15.19,   10.16,    5.43,   13.44,   14.58,   10.59,    9.65,    5.05,    7.16,   16.38,   16.72,   13.18,    9.59,   11.30,    8.55,   10.32,    9.43,    4.19
194304,  -99.99,    6.93,    3.94,    0.36,    8.42,    4.97,    2.93,    2.02,    0.36,   11.33,    7.16,    5.66,    4.52,    2.24,    3.42,    4.88,    0.33,    1.83,    0.06
194305,  -99.99,   12.65,    7.84,    5.38,   15.61,   11.50,    7.37,    6.01,    5.36,   21.56,   12.93,   10.06,   12.48,    9.14,    6.12,    6.61,    5.64,    5.06,    5.42
194306,  -99.99,    0.20,    0.87,    1.99,   -1.32,    0.73,    1.74,    1.03,    2.02,   -4.42,    0.18,    1.61,    0.15,    0.61,    2.57,    0.17,    1.57,    1.78,    2.08
194307,  -99.99,   -7.70,   -6.90,   -4.44,   -7.41,   -6.94,   -6.58,   -6.55,   -4.31,   -6.95,   -7.60,   -7.97,   -6.26,   -7.50,   -5.91,   -7.52,   -5.97,   -5.73,   -4.02
194308,  -99.99,   -0.80,    0.97,    1.41,   -1.34,    0.16,    1.01,    1.34,    1.41,   -3.34,   -0.50,   -0.30,    0.46,    1.05,    0.98,    1.11,    1.47,    1.70,    1.35
194309,  -99.99,    4.19,    3.43,    2.26,    4.20,    4.25,    2.97,    2.70,    2.27,    4.91,    3.91,    4.17,    4.30,    2.83,    3.08,    3.65,    2.15,    2.67,    2.19
194310,  -99.99,   -0.32,   -0.29,   -1.17,   -0.35,    0.57,   -0.39,   -0.65,   -1.21,   -1.87,    0.28,   -0.29,    1.13,   -0.88,   -0.03,   -0.71,   -0.62,   -1.46,   -1.16
194311,  -99.99,  -10.04,   -8.53,   -5.54,  -11.07,   -7.80,   -8.68,   -8.06,   -5.37,  -12.89,  -10.33,   -9.10,   -6.98,   -8.97,   -8.48,   -8.92,   -7.56,   -7.74,   -4.90
194312,  -99.99,   10.94,    9.97,    5.98,   11.32,   10.35,    9.62,    8.84,    5.82,   12.50,   10.86,   10.60,   10.20,    8.97,   10.09,   10.29,    8.00,    8.20,    5.36
194401,  -99.99,    6.01,    3.64,    1.47,    6.48,    5.05,    4.02,    2.65,    1.38,    8.73,    5.58,    5.58,    4.72,    4.41,    3.75,    2.77,    2.58,    2.28,    1.20
194402,  -99.99,    2.23,    0.80,    0.35,    3.34,    0.08,    1.60,    1.09,    0.25,    4.37,    2.93,    1.23,   -0.63,    1.37,    1.77,    0.39,    1.50,    0.41,    0.22
194403,  -99.99,    5.88,    3.93,    2.26,    6.43,    4.83,    4.02,    2.71,    2.26,    5.44,    6.83,    5.37,    4.49,    3.57,    4.35,    3.59,    2.19,    3.42,    2.03
194404,  -99.99,   -3.51,   -2.86,   -1.47,   -3.14,   -3.23,   -2.71,   -3.16,   -1.32,   -3.83,   -2.86,   -3.85,   -2.83,   -2.85,   -2.61,   -3.04,   -3.23,   -2.14,   -1.16
194405,  -99.99,    6.94,    6.91,    4.75,    7.94,    5.97,    6.93,    6.16,    4.69,    8.09,    7.88,    5.99,    5.95,    7.20,    6.74,    7.26,    5.51,    6.13,    4.39
194406,  -99.99,   13.04,    9.43,    5.00,   15.03,    9.36,    8.61,    8.69,    4.80,   18.56,   13.60,   11.14,    8.24,    8.82,    8.46,   10.87,    7.36,    6.53,    4.45
194407,  -99.99,   -1.53,   -1.13,   -1.50,   -1.59,   -1.34,   -0.91,   -1.23,   -1.53,   -2.73,   -1.07,   -1.48,   -1.25,    0.03,   -1.59,   -1.34,   -1.17,   -1.81,   -1.47
194408,  -99.99,    3.18,    3.18,    1.36,    2.82,    3.38,    3.42,    2.25,    1.31,    4.99,    1.85,    3.54,    3.27,    4.02,    2.98,    2.85,    1.86,    2.52,    1.06
194409,  -99.99,   -0.01,    0.03,    0.04,    0.25,    0.00,    0.40,    0.13,    0.00,   -0.58,    0.63,   -0.27,    0.19,    0.13,    0.60,   -0.47,    0.52,   -0.25,    0.06
194410,  -99.99,    0.12,   -0.50,    0.28,    0.77,   -0.18,   -0.35,   -0.36,    0.31,   -0.12,    1.17,   -0.51,    0.05,   -0.15,   -0.49,   -0.89,   -0.02,    0.10,    0.35
194411,  -99.99,    3.40,    1.87,    1.69,    2.88,    2.62,    1.63,    2.51,    1.61,    3.29,    2.70,    3.91,    1.75,    2.28,    1.14,    2.21,    2.70,    1.60,    1.61
194412,  -99.99,    7.95,    7.16,    3.57,    9.34,    7.57,    6.68,    6.07,    3.43,   10.80,    8.70,    6.60,    8.24,    6.89,    6.53,    7.34,    5.27,    4.92,    3.11
194501,  -99.99,    5.51,    3.56,    1.77,    4.96,    5.02,    4.10,    2.69,    1.68,    6.41,    4.31,    6.05,    4.32,    4.62,    3.71,    2.62,    2.73,    2.53,    1.50
194502,  -99.99,    9.61,    8.66,    5.85,    9.57,    9.38,    8.21,    8.53,    5.64,   12.39,    8.25,    9.65,    9.19,    8.62,    7.90,    9.03,    8.20,    6.83,    5.38
194503,  -99.99,   -7.28,   -5.30,   -3.59,   -9.68,   -4.81,   -5.74,   -4.34,   -3.56,  -11.50,   -8.80,   -4.93,   -4.72,   -5.83,   -5.67,   -4.97,   -3.92,   -4.55,   -3.35
194504,  -99.99,    8.92,    9.66,    7.58,    8.86,    9.40,    9.31,    8.88,    7.53,    9.93,    8.36,    8.98,    9.69,    9.26,    9.36,   10.06,    8.13,    8.79,    7.26
194505,  -99.99,    4.13,    2.71,    1.56,    4.27,    3.27,    2.29,    2.16,    1.56,    5.65,    3.61,    4.00,    2.76,    1.77,    2.68,    3.20,    1.48,    1.05,    1.68
194506,  -99.99,    6.00,    3.45,   -0.18,    8.80,    3.36,    2.64,    3.05,   -0.39,   11.05,    7.70,    3.40,    3.33,    2.90,    2.45,    4.47,    2.10,    1.13,   -0.72
194507,  -99.99,   -3.84,   -3.41,   -1.90,   -3.91,   -3.79,   -4.08,   -3.14,   -1.74,   -4.18,   -3.77,   -3.77,   -3.80,   -4.43,   -3.80,   -2.43,   -3.60,   -3.51,   -1.35
194508,  -99.99,    6.57,    6.96,    6.14,    5.97,    6.60,    7.12,    6.68,    6.11,    5.02,    6.46,    7.17,    6.17,    7.86,    6.54,    7.07,    6.42,    8.53,    5.59
194509,  -99.99,    6.57,    6.80,    4.46,    6.95,    6.64,    6.62,    6.53,    4.30,    5.98,    7.44,    6.20,    6.97,    6.54,    6.68,    6.96,    6.26,    5.74,    3.97
194510,  -99.99,    7.87,    5.52,    3.56,   11.07,    5.88,    5.33,    5.23,    3.40,   13.06,   10.08,    4.71,    6.75,    5.06,    5.55,    5.29,    5.20,    5.32,    2.97
194511,  -99.99,   11.64,    9.06,    4.64,   12.09,   10.38,    8.84,   10.02,    4.05,   15.48,   10.35,   11.18,    9.80,    8.96,    8.76,    9.05,   10.64,    5.18,    3.79
194512,  -99.99,    3.25,    2.82,    0.89,    3.60,    3.90,    1.45,    2.07,    0.88,    2.27,    4.30,    2.88,    4.65,    0.99,    1.80,    3.77,    0.97,    2.37,    0.53
194601,  -99.99,   12.63,    8.58,    5.67,   14.10,    9.06,    8.67,    7.94,    5.50,   16.97,   12.62,   11.07,    7.60,    9.77,    7.83,    8.86,    7.33,    5.53,    5.50
194602,  -99.99,   -7.05,   -6.94,   -5.47,   -7.18,   -6.66,   -7.24,   -6.04,   -5.47,   -7.55,   -6.98,   -6.90,   -6.47,   -6.89,   -7.51,   -6.78,   -5.54,   -6.66,   -5.18
194603,  -99.99,    3.88,    8.00,    5.70,    3.73,    6.24,    7.56,    7.55,    5.58,    2.38,    4.45,    4.04,    7.90,    7.27,    7.79,    8.54,    6.89,    6.95,    5.26
194604,  -99.99,    7.03,    5.67,    3.97,    8.31,    6.96,    5.16,    4.61,    3.96,   10.11,    7.36,    5.64,    7.91,    4.83,    5.41,    5.41,    4.08,    3.09,    4.17
194605,  -99.99,    5.28,    6.13,    3.57,    5.05,    5.62,    6.31,    5.92,    3.33,    2.77,    6.28,    5.53,    5.69,    5.97,    6.57,    6.11,    5.79,    4.73,    3.00
194606,  -99.99,   -5.51,   -5.63,   -3.53,   -5.27,   -5.37,   -5.44,   -5.69,   -3.32,   -5.69,   -5.04,   -5.77,   -5.09,   -5.49,   -5.40,   -6.05,   -5.44,   -4.29,   -3.09
194607,  -99.99,   -5.15,   -4.08,   -2.32,   -4.74,   -4.38,   -4.30,   -4.02,   -2.14,   -2.87,   -5.70,   -5.59,   -3.48,   -4.30,   -4.30,   -4.04,   -4.01,   -2.93,   -1.96
194608,  -99.99,   -8.69,   -7.87,   -6.13,   -8.95,   -8.25,   -7.76,   -6.64,   -6.16,   -9.29,   -8.77,   -8.41,   -8.14,   -7.55,   -7.92,   -7.90,   -5.81,   -5.97,   -6.20
194609,  -99.99,  -15.49,  -13.27,   -9.38,  -16.39,  -14.14,  -13.06,  -12.35,   -9.13,  -17.30,  -15.92,  -14.53,  -13.86,  -13.77,  -12.52,  -13.28,  -11.75,  -10.45,   -8.82
194610,  -99.99,   -1.70,   -1.38,   -1.47,   -1.12,   -1.64,   -1.14,   -1.32,   -1.51,   -0.26,   -1.55,   -2.32,   -1.15,    0.13,   -2.10,   -1.75,   -1.05,   -1.79,   -1.45
194611,  -99.99,   -0.55,    0.10,   -0.01,   -1.14,   -0.50,    0.08,    0.42,   -0.05,   -0.89,   -1.26,    0.07,   -0.90,    0.30,   -0.09,    0.54,    0.35,   -0.77,    0.12
194612,  -99.99,    3.85,    5.75,    4.92,    3.83,    5.03,    5.64,    5.45,    4.89,    1.36,    5.08,    3.88,    5.86,    5.06,    6.07,    5.83,    5.22,    5.79,    4.68
194701,  -99.99,    4.33,    1.88,    1.11,    4.89,    3.53,    2.05,    0.84,    1.16,    5.62,    4.54,    3.74,    3.39,    1.97,    2.11,    1.09,    0.69,    1.03,    1.19
194702,  -99.99,    0.15,   -0.83,   -1.12,   -0.15,   -0.15,   -0.72,   -1.35,   -1.08,    0.64,   -0.54,    0.47,   -0.60,   -0.70,   -0.74,   -1.04,   -1.55,   -1.32,   -1.03
194703,  -99.99,   -4.18,   -2.55,   -1.39,   -3.89,   -3.58,   -2.38,   -1.77,   -1.41,   -4.21,   -3.72,   -4.49,   -2.91,   -2.24,   -2.49,   -2.60,   -1.24,   -2.36,   -1.19
194704,  -99.99,   -8.75,   -7.95,   -4.14,   -9.56,   -8.08,   -7.74,   -7.36,   -3.86,  -11.08,   -8.81,   -7.88,   -8.22,   -7.91,   -7.62,   -8.09,   -6.91,   -6.70,   -3.21
194705,  -99.99,   -5.16,   -3.28,   -0.50,   -5.92,   -3.96,   -3.64,   -3.25,   -0.20,   -6.45,   -5.66,   -4.37,   -3.66,   -3.53,   -3.72,   -2.69,   -3.60,   -2.36,    0.28
194706,  -99.99,    5.17,    5.54,    5.29,    5.47,    5.36,    5.18,    6.05,    5.20,    6.50,    4.97,    4.87,    5.71,    4.13,    5.97,    5.93,    6.13,    6.21,    4.99
194707,  -99.99,    7.84,    6.20,    3.76,    7.63,    6.59,    6.58,    5.82,    3.57,    7.93,    7.48,    8.06,    5.52,    5.41,    7.45,    5.99,    5.72,    4.53,    3.37
